,transaction_id,price,transaction_date,postcode,property_type,is_new,tenure,paon,city,district,county,ppd,record_status,lat,lon,secondary_city,date,all-crime,anti-social-behaviour,bicycle-theft,burglary,criminal-damage-arson,drugs,other-theft,possession-of-weapons,public-order,robbery,shoplifting,theft-from-the-person,vehicle-crime,violent-crime,other-crime
332,{C3C3F9B6-B482-362B-E053-6B04A8C03ACC},265000,2021-03-01,HA7 1JH,F,N,L,501,London,HARROW,GREATER LONDON,B,A,51.597435,-0.295626,Harrow,2021-03,0,112,1,11,18,15,29,1,19,5,2,1,31,91,1
733,{C3C3F9B6-B251-362B-E053-6B04A8C03ACC},387201,2021-03-01,CH44 6LB,T,N,F,15,North West,WIRRAL,MERSEYSIDE,B,A,53.412185,-3.026252,Wirral,2021-03,0,84,1,12,26,14,17,2,34,2,5,5,5,138,13
785,{C3C3F9B6-B662-362B-E053-6B04A8C03ACC},110000,2021-03-01,NG15 7AB,O,N,F,32A,East Midlands,ASHFIELD,NOTTINGHAMSHIRE,B,A,53.040226,-1.206827,Ashfield,2021-03,0,97,0,10,33,7,12,1,7,1,46,1,8,56,6
368,{C3C3F9B6-B646-362B-E053-6B04A8C03ACC},440000,2021-03-01,NN5 6ER,O,N,F,1,East Midlands,WEST NORTHAMPTONSHIRE,WEST NORTHAMPTONSHIRE,B,A,52.241716,-0.94126,Northampton,2021-03,0,70,1,15,14,4,18,4,23,6,11,0,7,94,5
7,{C3C3F9B6-B21B-362B-E053-6B04A8C03ACC},1085000,2021-03-01,L30 6TZ,O,N,F,UNIT 6,North West,SEFTON,MERSEYSIDE,B,A,53.48275,-2.958693,Sefton,2021-03,0,46,1,13,19,20,1,0,25,0,13,2,15,59,6
732,{C3C3F9B6-B250-362B-E053-6B04A8C03ACC},240000,2021-03-01,CH44 6LB,T,N,F,15,North West,WIRRAL,MERSEYSIDE,B,A,53.412185,-3.026252,Wirral,2021-03,0,84,1,12,26,14,17,2,34,2,5,5,5,138,13
365,{C3C3F9B6-B643-362B-E053-6B04A8C03ACC},625000,2021-03-02,NN2 7BN,D,N,F,57,East Midlands,WEST NORTHAMPTONSHIRE,WEST NORTHAMPTONSHIRE,B,A,52.253688,-0.885409,Northampton,2021-03,0,151,7,13,55,18,31,6,44,9,24,4,42,270,12
4,{C3C3F9B6-B216-362B-E053-6B04A8C03ACC},137500,2021-03-02,L15 0EW,T,N,F,4,North West,LIVERPOOL,MERSEYSIDE,B,A,53.395071,-2.934209,Liverpool,2021-03,0,181,6,37,37,38,21,4,76,1,31,8,32,223,9
382,{C3C3F9B6-AF0B-362B-E053-6B04A8C03ACC},90000,2021-03-02,LN5 7UD,T,N,F,45,East Midlands,LINCOLN,LINCOLNSHIRE,B,A,53.221371,-0.535933,Lincoln,2021-03,0,224,7,14,33,37,11,10,49,6,52,0,6,152,5
322,{C3C3F9B6-B475-362B-E053-6B04A8C03ACC},715000,2021-03-02,E11 3BE,T,N,F,15,London,WALTHAM FOREST,GREATER LONDON,B,A,51.569379,0.014272,Waltham Forest,2021-03,0,179,3,24,32,29,33,2,29,13,9,4,53,113,4
404,{C3C3F9B6-AF4D-362B-E053-6B04A8C03ACC},7055170,2021-03-02,LN8 6HY,O,N,F,BINBROOK TOPFARM,East Midlands,EAST LINDSEY,LINCOLNSHIRE,B,A,53.427538,-0.190943,East Lindsey,2021-03,0,2,0,0,0,0,2,0,1,0,0,0,1,0,0
408,{C3C3F9B6-AF52-362B-E053-6B04A8C03ACC},640000,2021-03-02,NG33 4DH,O,N,F,HIGHGATE HOUSE,East Midlands,SOUTH KESTEVEN,LINCOLNSHIRE,B,A,52.865018,-0.564217,South Kesteven,2021-03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
782,{C3C3F9B6-B65E-362B-E053-6B04A8C03ACC},360000,2021-03-02,NG15 7HJ,O,N,F,BYRON CINEMA,East Midlands,ASHFIELD,NOTTINGHAMSHIRE,B,A,53.037561,-1.201936,Ashfield,2021-03,0,104,0,10,35,7,11,1,7,1,46,1,8,60,6
811,{C3C3F9B6-AF5E-362B-E053-6B04A8C03ACC},352000,2021-03-02,SW17 7RE,F,N,F,24,London,WANDSWORTH,GREATER LONDON,B,A,51.436283,-0.160506,Wandsworth,2021-03,0,295,28,39,22,20,66,2,53,12,27,56,70,168,4
413,{C3C3F9B6-B236-362B-E053-6B04A8C03ACC},80000,2021-03-02,L6 6DN,T,N,F,27,North West,LIVERPOOL,MERSEYSIDE,B,A,53.41415,-2.946137,Liverpool,2021-03,0,211,7,26,51,141,48,7,91,5,51,12,40,301,12
